quantity,unit,name,status
15,IU + 2 mg + 60 mg + 18 mg + 5000 IU + 400 mcg + 15 mcg + 150 mcg + 1 mg + 20 mg + 10 mg + 100 mcg + 1.5 mg + 5 mg + 2 mg/10 ml,15 IU + 2 mg + 60 mg + 18 mg + 5000 IU + 400 mcg + 15 mcg + 150 mcg + 1 mg + 20 mg + 10 mg + 100 mcg + 1.5 mg + 5 mg + 2 mg/10 ml,1
500,mg + 500 mg/100 ml,500 mg + 500 mg/100 ml,1
2075,mg/100 ml,2075 mg/100 ml,1
250,mg + 2 gm/100 gm,250 mg + 2 gm/100 gm,1
872,mg + 750 mg,872 mg + 750 mg,1
.56,mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg + .005 mg + 5 mg + 4.1 mg,.56 mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg + .005 mg + 5 mg + 4.1 mg,1
60,gm + 6.65 gm,60 gm + 6.65 gm,1
500,mcg + 1 mg,500 mcg + 1 mg,1
2.5,gm/50 ml,2.5 gm/50 ml,1
400,mg + 2000 mg/100 ml,400 mg + 2000 mg/100 ml,1
625,mcg/gm,625 mcg/gm,1
250000,IU/gm,250000 IU/gm,1
400,mg/gm,400 mg/gm,1
10,mg + 21 mg,10 mg + 21 mg,1
1500,mg,1500 mg,1
231,mg,231 mg,1
.5,mg + 50 mg/ml,.5 mg + 50 mg/ml,1
15,mg + 1.5 gm/30 ml,15 mg + 1.5 gm/30 ml,1
1,gm/50 ml,1 gm/50 ml,1
500,mg + 400 IU,500 mg + 400 IU,1
500,mg + 105 mg,500 mg + 105 mg,1
650,mg,650 mg,1
500,mcg/3 gm,500 mcg/3 gm,1
200,IU + 2 mg + 400 mcg + 150 mcg + 30 mg + 18 mg + 65 mcg + 800 mcg + 1.4 mg + 2.6 mcg + 1.4 mg + 1.9 mg + 70 mg + 10 mg + 15 mg,200 IU + 2 mg + 400 mcg + 150 mcg + 30 mg + 18 mg + 65 mcg + 800 mcg + 1.4 mg + 2.6 mcg + 1.4 mg + 1.9 mg + 70 mg + 10 mg + 15 mg,1
112.5,mg,112.5 mg,1
1,mg + 100 mg,1 mg + 100 mg,1
4,mg/vial,4 mg/vial,1
37.5,mg + 12.5 mg,37.5 mg + 12.5 mg,1
75,mg + 25 mg,75 mg + 25 mg,1
1,Lac Unit,1 Lac Unit,1
500,Lac IU + 75 Lac IU + 5000 mg/100 ml,500 Lac IU + 75 Lac IU + 5000 mg/100 ml,1
200,mg + 1.5 gm/10 ml,200 mg + 1.5 gm/10 ml,1
99.5,ml/100 ml,99.5 ml/100 ml,1
285.27,gm,285.27 gm,1
99.77,gm + 1.56 gm + 101.14 gm + 20.64 gm + 2.06 gm + 4.13 gm + 4.13 gm + 143.38 gm,99.77 gm + 1.56 gm + 101.14 gm + 20.64 gm + 2.06 gm + 4.13 gm + 4.13 gm + 143.38 gm,1
5,gm + 180 mg/100 ml,5 gm + 180 mg/100 ml,1
300,mcg + 5 mg/ml,300 mcg + 5 mg/ml,1
4.8,mcg + 9 mcg/Puff,4.8 mcg + 9 mcg/Puff,1
900,mcg/Spray,900 mcg/Spray,1
40,Lac Unit,40 Lac Unit,1
12,mcg,12 mcg,1
500,mcg/Metered Inhalation,500 mcg/Metered Inhalation,1
42,mg + 208 mg + 22 mg + 50 mg,42 mg + 208 mg + 22 mg + 50 mg,1
250,mg + 31.25 mg/5 ml,250 mg + 31.25 mg/5 ml,1
5,mg/Metered Inhalation,5 mg/Metered Inhalation,1
2,mg/Metered Inhalation,2 mg/Metered Inhalation,1
400,mcg/ml,400 mcg/ml,1
750,mg/10 ml,750 mg/10 ml,1
95,mg,95 mg,1
1,mg/Metered Inhalation,1 mg/Metered Inhalation,1
500,mg + 125 mg/5 ml,500 mg + 125 mg/5 ml,1
300,mg + 150 mg + 300 mg,300 mg + 150 mg + 300 mg,1
2.5,gm + 1 gm/100 gm,2.5 gm + 1 gm/100 gm,1
300,mcg/ml,300 mcg/ml,1
200,IU,200 IU,1
400,IU,400 IU,1
.5,mg/100 gm,.5 mg/100 gm,1
3,gm + 8 gm/100 gm,3 gm + 8 gm/100 gm,1
500,mg + 440 IU,500 mg + 440 IU,1
150,mg + 12.5 mg,150 mg + 12.5 mg,1
9,gm + 25 gm + 4 gm + 400 mg + 200 mg + 2 gm/100 ml,9 gm + 25 gm + 4 gm + 400 mg + 200 mg + 2 gm/100 ml,1
20,mg + 20 gm/100 ml,20 mg + 20 gm/100 ml,1
7,gm + 37.5 gm/100 ml,7 gm + 37.5 gm/100 ml,1
140,mg + 35 mg/ml,140 mg + 35 mg/ml,1
200,mg + 12 gm/100 ml,200 mg + 12 gm/100 ml,1
1670,mg,1670 mg,1
18.2,mg + 72.6 mg,18.2 mg + 72.6 mg,1
2.5,gm + 3.5 gm + 1500000 IU + 1 gm + 2.5 gm + .5 gm + 2.5 mg + .3 gm + 2 gm/100 ml,2.5 gm + 3.5 gm + 1500000 IU + 1 gm + 2.5 gm + .5 gm + 2.5 mg + .3 gm + 2 gm/100 ml,1
.1,gm + 5 gm/100 ml,.1 gm + 5 gm/100 ml,1
92,mg + 42 mg + 60 mg + 20 mg + 64 mg/100 ml,92 mg + 42 mg + 60 mg + 20 mg + 64 mg/100 ml,1
50,mg + 5 mg/100 gm,50 mg + 5 mg/100 gm,1
2,gm + 100 mg/100 gm,2 gm + 100 mg/100 gm,1
15,gm,15 gm,1
250,mcg + 500 mcg,250 mcg + 500 mcg,1
1,MIU/vial,1 MIU/vial,1
10,ml + 2 gm/100 ml,10 ml + 2 gm/100 ml,1
250,mg + 81.16 gm + 15 gm/100 gm,250 mg + 81.16 gm + 15 gm/100 gm,1
10,gm + 150 gm,10 gm + 150 gm,1
200,gm/ Litres,200 gm/ Litres,1
15,gm + 50 gm/100 ml,15 gm + 50 gm/100 ml,1
666.67,mg + 333.33 mg/gm,666.67 mg + 333.33 mg/gm,1
50,gm + 10 gm/100 ml,50 gm + 10 gm/100 ml,1
13.89,gm + 2.78 gm + 83.33 gm/100 gm,13.89 gm + 2.78 gm + 83.33 gm/100 gm,1
60,%,60 %,1
120,mg/3 ml,120 mg/3 ml,1
1,gm/2 ml,1 gm/2 ml,1
600,mg + 42.9 mg/5 ml,600 mg + 42.9 mg/5 ml,1
150,mcg + 20 mcg + 75 mg,150 mcg + 20 mcg + 75 mg,1
3,mg + 20 mcg + 75 mg,3 mg + 20 mcg + 75 mg,1
3,mg + 30 mcg + 75 mg,3 mg + 30 mcg + 75 mg,1
50,mcg + 75 mg + 2.5 mg,50 mcg + 75 mg + 2.5 mg,1
375,mcg + 75 mg + 750 mg,375 mcg + 75 mg + 750 mg,1
100,mg + 25 mg/gm,100 mg + 25 mg/gm,1
652,mg/ml,652 mg/ml,1
125,mg/vial,125 mg/vial,1
10,mcg + 20 mg/ml,10 mcg + 20 mg/ml,1
68,mg,68 mg,1
80,%,80 %,1
12,gm/100 ml,12 gm/100 ml,1
2,gm + 20 gm,2 gm + 20 gm,1
400,mg + 84.4 mg/ml,400 mg + 84.4 mg/ml,1
647,mg/ml,647 mg/ml,1
100,mg/1 ml,100 mg/1 ml,1
440,mg/vial,440 mg/vial,1
330.9,mg/ml,330.9 mg/ml,1
550,mg/ml,550 mg/ml,1
40,mg + 30 mg/ml,40 mg + 30 mg/ml,1
150,IU/vial,150 IU/vial,1
600,mg/30 ml,600 mg/30 ml,1
2,gm/20 gm,2 gm/20 gm,1
60,gm/100 gm,60 gm/100 gm,1
40,mcg,40 mcg,1
4.72,gm + 100 mg + 2 gm,4.72 gm + 100 mg + 2 gm,1
4,gm + 50 mg + 2 gm,4 gm + 50 mg + 2 gm,1
15,gm/vial,15 gm/vial,1
240,mg/2 ml,240 mg/2 ml,1
20,gm + 4 gm/100 ml,20 gm + 4 gm/100 ml,1
150,Lac IU + 22.5 Lac IU + 1500 mg/30 ml,150 Lac IU + 22.5 Lac IU + 1500 mg/30 ml,1
100,mg + 750 mg/5 ml,100 mg + 750 mg/5 ml,1
10,Lac IU + 2 gm + 15 Lac IU/10 ml,10 Lac IU + 2 gm + 15 Lac IU/10 ml,1
50,Lac IU + 10 gm + 75 Lac IU/50 ml,50 Lac IU + 10 gm + 75 Lac IU/50 ml,1
1.5,gm + 6 gm/30 ml,1.5 gm + 6 gm/30 ml,1
60,mg/30 ml,60 mg/30 ml,1
4.5,gm/30 ml,4.5 gm/30 ml,1
3.216,gm + 17.5 gm + 8 gm + 600 mg/100 ml,3.216 gm + 17.5 gm + 8 gm + 600 mg/100 ml,1
22.2,gm + 44.4 gm/100 gm,22.2 gm + 44.4 gm/100 gm,1
110,mg + 4.8 gm/100 gm,110 mg + 4.8 gm/100 gm,1
81,mg,81 mg,1
1,gm + 1.8 gm + 400 mg/100 gm,1 gm + 1.8 gm + 400 mg/100 gm,1
5,mcg + 50 mcg/Puff,5 mcg + 50 mcg/Puff,1
5,mcg + 100 mcg/Puff,5 mcg + 100 mcg/Puff,1
5,mcg + 200 mcg/Puff,5 mcg + 200 mcg/Puff,1
14.375,gm + 70 gm + 22.5 gm/250 ml,14.375 gm + 70 gm + 22.5 gm/250 ml,1
28.75,gm + 140 gm + 45 gm/500 ml,28.75 gm + 140 gm + 45 gm/500 ml,1
100,mcg + 6 mcg + 10 mcg/Puff,100 mcg + 6 mcg + 10 mcg/Puff,1
1,mg + 2.5 mg,1 mg + 2.5 mg,1
120,mg + 600 mg/30 ml,120 mg + 600 mg/30 ml,1
200,mg + 1000 mg/50 ml,200 mg + 1000 mg/50 ml,1
5.75,gm + 28 gm + 9 gm/100 ml,5.75 gm + 28 gm + 9 gm/100 ml,1
62.5,mg,62.5 mg,1
24,gm + 54.22 gm/100 ml,24 gm + 54.22 gm/100 ml,1
12,gm + 4 gm + 2 gm/100 gm,12 gm + 4 gm + 2 gm/100 gm,1
27,mg,27 mg,1
16.74,gm + 16.74 gm/100 ml,16.74 gm + 16.74 gm/100 ml,1
17,gm/100 ml,17 gm/100 ml,1
750,mg + 15 gm/100 ml,750 mg + 15 gm/100 ml,1
200,mg/100 gm,200 mg/100 gm,1
137,mcg + 50 mcg,137 mcg + 50 mcg,1
500,gm/KG,500 gm/KG,1
7,gm + 7 gm/100 gm,7 gm + 7 gm/100 gm,1
25,mg + 200 mg,25 mg + 200 mg,1
