#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
26169,Popular Pharmaceuticals PLC,VERTINOR8 TABLET,Betahistine Dihydrochloride,8 mg,Tablet,0,Human,336-0731-021
26170,Popular Pharmaceuticals PLC,VERTINOR 16 TABLET,Betahistine Dihydrochloride,16 mg,Tablet,0,Human,336-0732-021
26171,Popular Pharmaceuticals PLC,EMEDOX TABLET,Doxylamine Succinate + Pyridoxine Hydrochloride,20 mg + 20 mg,Er Tablet,0,Human,336-0733-018
26172,Popular Pharmaceuticals PLC,DROSPIRENONE,Drospirenone + Ethinylestradiol,3 mg + .03 mg,Tablet,0,Human,336-0734-039
26173,Popular Pharmaceuticals PLC,ETHINVL ESTRADIOL,Drospirenone + Ethinylestradiol,3 mg + 20 mcg,Tablet,0,Human,336-0735-039
26174,Popular Pharmaceuticals PLC,Safina 50,Safinamide,50 mg,Tablet,0,Human,336-0729-025
26175,Popular Pharmaceuticals PLC,Safina 100,Safinamide,100 mg,Tablet,0,Human,336-0730-025
26176,Popular Pharmaceuticals PLC,Dobelit 500,Calcium Dobesilate,500 mg,Capsule,0,Human,336-0738-062
26177,Popular Pharmaceuticals PLC,Vaptan 15,Tolvaptan,15 mg,Tablet,0,Human,336-0740-042
26178,Popular Pharmaceuticals PLC,Patadin DS,Olopatadine,.2 gm/100 ml,Eye Drops,0,Human,336-0742-052
26179,Popular Pharmaceuticals PLC,Benozol,Brinzolamide,10 mg/ml,Eye Drops,0,Human,336-0743-052
26180,Popular Pharmaceuticals PLC,Sodiclor 600,Sodium Chloride,600 mg,Tablet,0,Human,336-0745-062
26181,Popular Pharmaceuticals PLC,Eracef 500,Ceftriaxone,500 mg/vial,Injection,0,Veterinary,336-0746-077
26182,Popular Pharmaceuticals PLC,Camlox Vet,Meloxicam,50 mg/10 ml,Injection,0,Veterinary,336-0747-077
26183,Popular Pharmaceuticals PLC,Camlox Vet,Meloxicam,150 mg/30 ml,Injection,0,Veterinary,336-0748-077
26184,Popular Pharmaceuticals PLC,Iroject 500 IV Injection,Ferric Carboxymaltose,500 mg/10 ml,Injection,0,Human,336-0749-045
26185,Popular Pharmaceuticals PLC,Astamax 2,Astaxanthin,2 mg,Capsule,0,Human,336-0750-075
26186,Popular Pharmaceuticals PLC,Astamax 4,Astaxanthin,4 mg,Capsule,0,Human,336-0751-075
26187,Popular Pharmaceuticals PLC,Normalin 3% IV Infusion,Sodium Chloride,3 gm/100 ml,IV Infusion,0,Human,336-0699-079
26188,Popular Pharmaceuticals PLC,Hi-D 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,0,Human,336-0700-078
26189,Popular Pharmaceuticals PLC,Hi-D 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,0,Human,336-0701-078
26190,Popular Pharmaceuticals PLC,Hi-D 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,0,Human,336-0702-078
26191,Popular Pharmaceuticals PLC,Palotic 0.25 IV Injection,Palonosetron,.25 mg/vial,Injection,0,Human,336-0703-018
26192,Popular Pharmaceuticals PLC,Tilmibac Vet,Tilmicosin,250 mg/ml,Oral Solution,"820.00 Tk, 2000.00 Tk, 3500.00 Tk",Veterinary,336-0754-077
26193,Popular Pharmaceuticals PLC,Meglunix Vet,Flunixin,5 gm/100 ml,Injection,"200.00 Tk, 500.00 Tk",Veterinary,336-0755-077
26194,Popular Pharmaceuticals PLC,Bilastin,Bilastine,12.5 mg/5 ml,Syrup,0,Human,336-0756-021
26195,Popular Pharmaceuticals PLC,Telmivas AM 5/40,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,0,Human,336-0764-022
26196,Popular Pharmaceuticals PLC,Candicon 200,Voriconazole,200 mg,Tablet,0,Human,336-0765-020
26197,Popular Pharmaceuticals PLC,Domilux Peditric Drops,Domperidone,5 mg/ml,Paediatric Drops,0,Human,336-0766-018
26198,Popular Pharmaceuticals PLC,Camlox Vet Bolus,Meloxicam,100 mg,Bolus,6.00 Tk,Veterinary,336-0762-077
26199,Popular Pharmaceuticals PLC,Elagolic 200,Elagolix,200 mg,Tablet,0,Human,336-0773-056
26200,Popular Pharmaceuticals PLC,Limaryl M 1/500,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,9.00 Tk,Human,336-0767-015
26201,Popular Pharmaceuticals PLC,Limaryl M 2/500,Glimepiride + Metformin Hydrochloride,2 mg + 500 mg,Tablet,12.00 Tk,Human,336-0768-015
26202,Popular Pharmaceuticals PLC,Levetira 500,Levetiracetam,500 mg,Tablet,30.00 Tk,Human,336-0769-046
26203,Popular Pharmaceuticals PLC,SKINOBAC,Mupirocin,100 mg/5 gm,Ointment,140.00 Tk,Human,336-0771-071
26204,Popular Pharmaceuticals PLC,Parkinor 110,Carbidopa + Levodopa,10 mg + 100 mg,Tablet,7.00 Tk,Human,336-0770-025
26205,Popular Pharmaceuticals PLC,GLUCOLIN 25%,Dextrose,25 gm/100 ml,IV Infusion,0,Human,336-0772-079
26206,Popular Pharmaceuticals PLC,Metrinor,Dienogest,2 mg,Tablet,50.00 Tk,Human,336-0774-056
26207,Popular Pharmaceuticals PLC,HI-D 50000 Tablet,Cholecalciferol (Vit. D3),50000 IU,Tablet,0,Human,336-0775-078
26208,Popular Pharmaceuticals PLC,Levetira Oral Solution,Levetiracetam,100 mg/ml,Suspension,400.00 Tk,Human,336-0776-046
26209,Popular Pharmaceuticals PLC,Zemicef Max,Cefixime,2.5 gm/100 ml,Paediatric Drops,250.00 Tk,Human,336-0785-023
26210,Popular Pharmaceuticals PLC,Omniderm,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,50.00 Tk,Human,336-0779-071
26211,Popular Pharmaceuticals PLC,Laxopic,Sodium Picosulfate,100 mg/100 ml,Oral Solution,"85.00 Tk, 150.00 Tk",Human,336-0783-060
26212,Popular Pharmaceuticals PLC,Laxopic 10,Sodium Picosulfate,10 mg,Tablet,10.00 Tk,Human,336-0780-060
26213,Popular Pharmaceuticals PLC,Nabumax 500,Nabumetone,500 mg,Tablet,15.00 Tk,Human,336-0795-064
26214,Popular Pharmaceuticals PLC,Hi-Flow D,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule,20.00 Tk,Human,336-0801-049
26215,Popular Pharmaceuticals PLC,Nabumax 750,Nabumetone,750 mg,Tablet,22.00 Tk,Human,336-0796-064
26216,Popular Pharmaceuticals PLC,Marbac DS Vet Bolus,Marbofloxacin,100 mg,Bolus,40.00 Tk,Veterinary,336-0798-077
26217,Popular Pharmaceuticals PLC,Marbac Vet Bolus,Marbofloxacin,50 mg,Bolus,25.00 Tk,Veterinary,336-0797-077
26218,Popular Pharmaceuticals PLC,Topiderm,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,Cream,145.00 Tk,Human,336-0786-071
26219,Popular Pharmaceuticals PLC,Pegalin ER 82.5,Pregabalin,82.5 mg,Cr Tablet,25.00 Tk,Human,336-0789-046
26220,Popular Pharmaceuticals PLC,Pegalin ER 165,Pregabalin,165 mg,Cr Tablet,35.00 Tk,Human,336-0790-046
26221,Popular Pharmaceuticals PLC,Candicon 100,Voriconazole,100 mg,Tablet,70.00 Tk,Human,336-0784-020
26222,Popular Pharmaceuticals PLC,Glyxam 5/10 Tablet,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,30.00 Tk,Human,336-0787-015
26223,Popular Pharmaceuticals PLC,Glyxam 5/25 Tablet,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,40.00 Tk,Human,336-0788-015
26224,Popular Pharmaceuticals PLC,Vasculex Injection 5 ml,Phenylephrine Hydrochloride,10 mg/ml,Injection,0,Human,336-0804-022
26225,Popular Pharmaceuticals PLC,Camlor 4,Lornoxicam,4 mg,Tablet,18.00 Tk,Human,336-0792-006
26226,Popular Pharmaceuticals PLC,Camlor Injection,Lornoxicam,8 mg/2 ml,Injection,200.00 Tk,Human,336-0793-006
26227,Popular Pharmaceuticals PLC,Razosin ER 2.5,Prazosin,2.5 mg,Xr Tablet,10.00 Tk,Human,336-0813-022
26228,Popular Pharmaceuticals PLC,Razosin ER 5,Prazosin,5 mg,Xr Tablet,15.00 Tk,Human,336-0814-022
26229,Popular Pharmaceuticals PLC,Progut MUPS 20,Esomeprazole,20 mg,Mups Tablet,11.00 Tk,Human,336-0802-067
26230,Popular Pharmaceuticals PLC,Progut MUPS 40,Esomeprazole,40 mg,Mups Tablet,15.00 Tk,Human,336-0803-067
26231,Popular Pharmaceuticals PLC,Telmivas 80,Telmisartan,80 mg,Tablet,0,Human,336-0799-022
26232,Popular Pharmaceuticals PLC,Gavisco,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,336-0807-007
26233,Popular Pharmaceuticals PLC,Optaprost,Travoprost,4 mg/100 ml,Eye Drops,0,Human,336-0817-052
26234,Popular Pharmaceuticals PLC,Furabac 100 SR Capsule,Nitrofurantoin,100 mg,Capsule,0,Human,336-0820-023
26235,Popular Pharmaceuticals PLC,Rivanex 10,Rivaroxaban,10 mg,Tablet,0,Human,336-0812-012
26236,Popular Pharmaceuticals PLC,Rivanex 2.5,Rivaroxaban,2.5 mg,Tablet,0,Human,336-0811-012
26237,Popular Pharmaceuticals PLC,Aquacal-DX,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,Tablet,15.00 Tk,Human,336-0806-062
26238,Popular Pharmaceuticals PLC,Aquacal-D,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,11.00 Tk,Human,336-0805-062
26239,Popular Pharmaceuticals PLC,Telmivas AM 5/80,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,0,Human,336-0800-022
26240,Popular Pharmaceuticals PLC,Iroject 1G,Ferric Carboxymaltose,1000 mg/20 ml,Injection,0,Human,336-0808-045
26241,Popular Pharmaceuticals PLC,Vasocor HZ,Hydrochlorothiazide + Nebivolol,12.5 mg + 5 mg,Tablet,12.00 Tk,Human,336-0821-022
26242,Popular Pharmaceuticals PLC,Parkinor Plus 100,Carbidopa + Entacapone + Levodopa,25 mg + 200 mg + 100 mg,Tablet,0,Human,336-0822-025
26243,Popular Pharmaceuticals PLC,Linamet ER 5/1000,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,24.00 Tk,Human,336-0823-015
26244,Popular Pharmaceuticals PLC,Olmevas HZ,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,10.00 Tk,Human,336-0832-022
26245,Popular Pharmaceuticals PLC,Olmevas HZ12.5/40,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 40 mg,Tablet,15.00 Tk,Human,336-0833-022
26246,Popular Pharmaceuticals PLC,Telmivash HZ 12.5/80,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,20.00 Tk,Human,336-0831-022
26247,Popular Pharmaceuticals PLC,Roklan Eye Drops,Netarsudil,20 mg/100 ml,Eye Drops,600.00 Tk,Human,336-0834-052
26248,Popular Pharmaceuticals PLC,Roklan Plus Eye Drops,Latanoprost + Netarsudil,5 mg + 20 mg/100 ml,Eye Drops,750.00 Tk,Human,336-0835-052
26249,Popular Pharmaceuticals PLC,Migalin-2.5,Mirogabalin,2.5 mg,Tablet,12.00 Tk,Human,336-0836-046
26250,Popular Pharmaceuticals PLC,Migalin-5,Mirogabalin,5 mg,Tablet,20.00 Tk,Human,336-0837-046
26251,Popular Pharmaceuticals PLC,Migalin-10,Mirogabalin,10 mg,Tablet,35.00 Tk,Human,336-0838-046
26252,Popular Pharmaceuticals PLC,Migalin-15,Mirogabalin,15 mg,Tablet,45.00 Tk,Human,336-0839-046
26253,Popular Pharmaceuticals PLC,Camlor-8,Lornoxicam,8 mg,Tablet,32.00 Tk,Human,336-0828-006
26254,Popular Pharmaceuticals PLC,Glycenor- M ER 5/1000,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Tablet,30.00 Tk,Human,336-0829-015
26255,Popular Pharmaceuticals PLC,Vonomax -10,Vonoprazan,10 mg,Tablet,7.00 Tk,Human,336-0824-075
26256,Popular Pharmaceuticals PLC,Vonomax -20,Vonoprazan,20 mg,Tablet,10.00 Tk,Human,336-0825-075
26257,Popular Pharmaceuticals PLC,Kidopia,Atropine Sulphate,1 gm/100 ml,Eye Drops,280.00 Tk,Human,336-0840-052
26258,Popular Pharmaceuticals PLC,Lunaderm,Luliconazole,10 mg/gm,Cream,0,Human,336-0845-071
26259,Popular Pharmaceuticals PLC,Maacal-D,Calcium (Eggshell Source) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,336-0841-062
26260,Popular Pharmaceuticals PLC,Maacal-DX,Calcium (Eggshell Source) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,336-0842-062
26261,Popular Pharmaceuticals PLC,Invet Oral Solution,Ivermectin,1 gm/100 gm,Solution,0,Veterinary,336-0850-077
26262,Popular Pharmaceuticals PLC,Itolux-50,Itopride Hydrochloride,50 mg,Tablet,0,Human,336-0849-018
26263,Popular Pharmaceuticals PLC,Vonomax Duo,Amoxicillin Capsule + Vonoprazan Tablet,500 mg + 20 mg,Combipack,0,Human,336-0826-075
26264,Popular Pharmaceuticals PLC,Vonoma Trio,Amoxicillin Capsule + Clarithromycin Tablet + Vonoprazan Tablet,500 mg + 500 mg + 20 mg,Combipack,0,Human,336-0827-075
26265,Popular Pharmaceuticals PLC,Candicon 50,Voriconazole,50 mg,Tablet,0,Human,336-0853-020
26266,Popular Pharmaceuticals PLC,Telmivas-20,Telmisartan,20 mg,Tablet,0,Human,336-0847-022
26267,Popular Pharmaceuticals PLC,Olmevas 40,Olmesartan Medoxomil,40 mg,Tablet,0,Human,336-0848-022
26268,Popular Pharmaceuticals PLC,Rosu-40,Rosuvastatin,40 mg,Tablet,0,Human,336-0858-061
26269,Popular Pharmaceuticals PLC,Zyrolin 400,Linezolid,400 mg,Tablet,0,Human,336-0854-023
26270,Popular Pharmaceuticals PLC,Zyrolin 600,Linezolid,600 mg,Tablet,0,Human,336-0855-023
26271,Popular Pharmaceuticals PLC,Zyrolin,Linezolid,100 mg/5 ml,Powder For Suspension,0,Human,336-0856-023
26272,Popular Pharmaceuticals PLC,Zyrolin IV Infusion,Linezolid,600 mg/300 ml,IV Infusion,0,Human,336-0857-023
26273,Popular Pharmaceuticals PLC,Ranocor ER 500,Ranolazine,500 mg,Er Tablet,0,Human,336-0851-040
26274,Popular Pharmaceuticals PLC,Asha 25,Dehydroepiandrosterone,25 mg,Tablet,0,Human,336-0859-056
26275,Popular Pharmaceuticals PLC,Tetramix,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine Hydrochloride,.05 gm + .75 gm + 2 gm + 1 gm/100 gm,Cream,0,Human,336-0860-071
26276,Popular Pharmaceuticals PLC,Renopro-10,Finerenone,10 mg,Tablet,0,Human,336-0863-015
26277,Popular Pharmaceuticals PLC,Renopro-20,Finerenone,20 mg,Tablet,0,Human,336-0864-015
26278,Popular Pharmaceuticals PLC,Acosolin IV,Magnesium Sulphate,4 gm/100 ml,IV Infusion,0,Human,336-0865-062
26279,Popular Pharmaceuticals PLC,Gavisco DS,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,0,Human,336-0866-007
26280,Popular Pharmaceuticals PLC,Spirocard Plus 40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,0,Human,336-0867-042
26281,Popular Pharmaceuticals PLC,Zepatid-2.5 Prefilled Injectio,Tirzepatide,2.5 mg/.5 ml,Injection,0,Human,336-0868-015
26282,Popular Pharmaceuticals PLC,Zepatid-5 Prefilled Injection,Tirzepatide,5 mg/.5 ml,Injection,0,Human,336-0869-015
26283,Popular Pharmaceuticals PLC,Zepatid-7.5 Prefilled Injectio,Tirzepatide,7.5 mg/.5 ml,Injection,0,Human,336-0870-015
26284,Popular Pharmaceuticals PLC,Betacor-1.25 Tablet,Bisoprolol Hemifumarate,1.25 mg,Tablet,0,Human,336-0861-022
26285,Popular Pharmaceuticals PLC,Betacor-10 Tablet,Bisoprolol Hemifumarate,7.5 mg,Tablet,0,Human,336-0862-022
26286,Popular Pharmaceuticals PLC,Pedisol JR IV Infusion,Dextrose + Sodium Chloride,5 gm + 450 mg/100 ml,IV Infusion,0,Human,336-0875-079
26287,Popular Pharmaceuticals PLC,Vetflor Oral Solution,Florfenicol,20 gm/100 ml,Oral Solution,0,Veterinary,336-0871-077
26288,Premier Pharmaceuticals Ltd.,Domperid,Domperidone,5 mg/5 ml,Suspension,28.00 Tk,Human,071-0027-018
26289,Premier Pharmaceuticals Ltd.,Domperid,Domperidone,10 mg,Tablet,2.00 Tk,Human,071-0031-018
26290,Premier Pharmaceuticals Ltd.,Precal    500,Calcium Carbonate,1250 mg,Tablet,2.53 Tk,Human,071-0034-062
26291,Premier Pharmaceuticals Ltd.,Premavit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.84 Tk,Human,071-0026-078
26292,Premier Pharmaceuticals Ltd.,Premet    400,Metronidazole,400 mg,Tablet,1.50 Tk,Human,071-0033-027
26293,Premier Pharmaceuticals Ltd.,Presectil    20,Omeprazole,20 mg,Capsule,4.00 Tk,Human,071-0032-067
26294,Premier Pharmaceuticals Ltd.,Prezin    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,071-0030-062
26295,Premier Pharmaceuticals Ltd.,Salbutex,Salbutamol,2 mg/5 ml,Syrup,15.90 Tk,Human,071-0029-044
26296,Premier Pharmaceuticals Ltd.,Salbutex    4,Salbutamol,4 mg,Tablet,0.44 Tk,Human,071-0035-044
26297,Premier Pharmaceuticals Ltd.,Aid    50,Diclofenac Sodium,50 mg,Tablet,0.80 Tk,Human,071-0037-064
26298,Premier Pharmaceuticals Ltd.,Pelose,Lactulose,68 %,Oral Solution,75.00 Tk,Human,071-0038-060
26299,Premier Pharmaceuticals Ltd.,Aboxyl    500,Amoxicillin,500 mg,Capsule,6.00 Tk,Human,071-0039-023
26300,Premier Pharmaceuticals Ltd.,Aboxyl,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,071-0040-023
26301,Premier Pharmaceuticals Ltd.,Preofloxin  LE  500,Ciprofloxacin,500 mg,Tablet,10.00 Tk,Human,071-0041-023
26302,Premier Pharmaceuticals Ltd.,Premacid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.52 Tk,Human,071-0025-007
26303,Premier Pharmaceuticals Ltd.,Premol,Paracetamol,120 mg/5 ml,Suspension,12.00 Tk,Human,071-0022-006
26304,Premier Pharmaceuticals Ltd.,Premavit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.27 Tk,Human,071-0018-078
26305,Premier Pharmaceuticals Ltd.,Prediazol,Metronidazole,200 mg/5 ml,Suspension,22.00 Tk,Human,071-0016-027
26306,Premier Pharmaceuticals Ltd.,Premaron,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,071-0013-045
26307,Premier Pharmaceuticals Ltd.,Premane,Promethazine Hydrochloride,5 mg/5 ml,Syrup,0,Human,071-0012-021
26308,Premier Pharmaceuticals Ltd.,Premacid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,071-0009-007
26309,Premier Pharmaceuticals Ltd.,Premisol,Levamisole,40 mg/5 ml,Syrup,0,Human,071-0008-008
26310,Premier Pharmaceuticals Ltd.,Amoxyl    250,Amoxicillin,250 mg,Capsule,3.00 Tk,Human,071-0057-023
26311,Premier Pharmaceuticals Ltd.,Aid    100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,071-0058-064
26312,Premier Pharmaceuticals Ltd.,Salbutex    2,Salbutamol,2 mg,Tablet,0.25 Tk,Human,071-0059-044
26313,Premier Pharmaceuticals Ltd.,Hide    20,Hyoscine Butyl Bromide,20 mg,Tablet,3.50 Tk,Human,071-0060-011
26314,Premier Pharmaceuticals Ltd.,Noet,Clobazam,10 mg,Tablet,0,Human,071-0062-046
26315,Premier Pharmaceuticals Ltd.,Docum    7.5,Midazolam,7.5 mg,Tablet,0,Human,071-0063-057
26316,Premier Pharmaceuticals Ltd.,Premavit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.00 Tk,Human,071-0042-078
26317,Premier Pharmaceuticals Ltd.,Ab Flu    500,Flucloxacillin,500 mg,Capsule,10.00 Tk,Human,071-0043-023
26318,Premier Pharmaceuticals Ltd.,Prematrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,071-0017-023
26319,Premier Pharmaceuticals Ltd.,Prematrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,1.42 Tk,Human,071-0053-023
26320,Premier Pharmaceuticals Ltd.,Doxpro    100,Doxycycline,100 mg,Capsule,2.00 Tk,Human,071-0056-023
26321,Premier Pharmaceuticals Ltd.,Thromycin    500,Erythromycin,500 mg,Tablet,8.50 Tk,Human,071-0049-023
26322,Premier Pharmaceuticals Ltd.,Thromycin,Erythromycin,125 mg/5 ml,Powder For Suspension,60.00 Tk,Human,071-0050-023
26323,Premier Pharmaceuticals Ltd.,Premamilk,Magnesium Hydroxide,400 mg/5 ml,Suspension,0,Human,071-0023-007
26324,Premier Pharmaceuticals Ltd.,Rofaz  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.93 Tk,Human,071-0052-045
26325,Premier Pharmaceuticals Ltd.,Premavit C   250,Vitamin C,250 mg,Tablet,0.82 Tk,Human,071-0054-078
26326,Premier Pharmaceuticals Ltd.,Alat    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.50 Tk,Human,071-0048-021
26327,Premier Pharmaceuticals Ltd.,Premazine,Chlorpromazine Hydrochloride,25 mg/5 ml,Syrup,0,Human,071-0019-018
26328,Premier Pharmaceuticals Ltd.,Ibun    400,Ibuprofen,400 mg,Tablet,1.01 Tk,Human,071-0055-064
26329,Premier Pharmaceuticals Ltd.,Kentop    100,Ketoprofen,100 mg,Tablet,4.55 Tk,Human,071-0045-064
26330,Premier Pharmaceuticals Ltd.,Laben  DS  400,Albendazole,400 mg,Tablet,3.52 Tk,Human,071-0044-008
26331,Premier Pharmaceuticals Ltd.,P K Sol,Potassium Chloride,500 mg/5 ml,Syrup,0,Human,071-0015-062
26332,Premier Pharmaceuticals Ltd.,Lazide    80,Gliclazide,80 mg,Tablet,6.00 Tk,Human,071-0046-015
26333,Premier Pharmaceuticals Ltd.,Mine    850,Metformin Hydrochloride,850 mg,Tablet,3.00 Tk,Human,071-0047-015
26334,Premier Pharmaceuticals Ltd.,Premol,Paracetamol,500 mg,Tablet,0.80 Tk,Human,071-0021-006
26335,Premier Pharmaceuticals Ltd.,Aceclof,Aceclofenac,100 mg,Tablet,3.00 Tk,Human,071-0064-064
26336,Premier Pharmaceuticals Ltd.,Kerol    10,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,071-0065-064
26337,Premier Pharmaceuticals Ltd.,Pantoraz    40,Pantoprazole,40 mg,Tablet,5.00 Tk,Human,071-0066-067
26338,Premier Pharmaceuticals Ltd.,Funginil    150,Fluconazole,150 mg,Capsule,17.00 Tk,Human,071-0067-020
26339,Premier Pharmaceuticals Ltd.,Premol Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.50 Tk,Human,071-0068-006
26340,Premier Pharmaceuticals Ltd.,Preofloxin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,100.00 Tk,Human,071-0069-023
26341,Premier Pharmaceuticals Ltd.,Kilspa,Drotaverine Hydrochloride,40 mg,Tablet,0,Human,071-0070-011
26342,Premier Pharmaceuticals Ltd.,Prelora,Desloratadine,5 mg,Tablet,0,Human,071-0071-021
26343,Premier Pharmaceuticals Ltd.,Premier's Esomeprazole,Esomeprazole,20 mg,Tablet,0,Human,071-0072-067
26344,Premier Pharmaceuticals Ltd.,Pantoraz 20,Pantoprazole,20 mg,Tablet,3.00 Tk,Human,071-0073-067
26345,Premier Pharmaceuticals Ltd.,Funginil 50,Fluconazole,50 mg,Capsule,8.00 Tk,Human,071-0074-020
26346,Premier Pharmaceuticals Ltd.,Prevo 500,Levofloxacin,500 mg,Tablet,14.00 Tk,Human,071-0075-023
26347,Premier Pharmaceuticals Ltd.,Precal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,6.00 Tk,Human,071-0076-062
26348,Premier Pharmaceuticals Ltd.,Naproxen 500,Naproxen,500 mg,Tablet,0,Human,071-0086-064
26349,Premier Pharmaceuticals Ltd.,Mine-500,Metformin Hydrochloride,500 mg,Tablet,3.00 Tk,Human,071-0087-015
26350,Premier Pharmaceuticals Ltd.,Etoricoxib-90,Etoricoxib,90 mg,Tablet,11.50 Tk,Human,071-0088-064
26351,Premier Pharmaceuticals Ltd.,Lukas-10,Montelukast,10 mg,Tablet,14.00 Tk,Human,071-0089-044
26352,Premier Pharmaceuticals Ltd.,Nax Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.00 Tk,Human,071-0090-064
26353,Premier Pharmaceuticals Ltd.,Aspirin 75,Aspirin,75 mg,Tablet,0,Human,071-0091-026
26354,Premier Pharmaceuticals Ltd.,Tivas10,Atorvastatin,10 mg,Tablet,8.00 Tk,Human,071-0092-061
26355,Premier Pharmaceuticals Ltd.,Rabinix 20,Rabeprazole Sodium,20 mg,Tablet,5.00 Tk,Human,071-0093-067
26356,Premier Pharmaceuticals Ltd.,Predine-120,Fexofenadine Hydrochloride,120 mg,Tablet,7.00 Tk,Human,071-0094-021
26357,Premier Pharmaceuticals Ltd.,Amlodipine-10,Amlodipine,10 mg,Tablet,0,Human,071-0097-022
26358,Premier Pharmaceuticals Ltd.,Lukas-5,Montelukast,5 mg,Tablet,0,Human,071-0100-044
26359,Premier Pharmaceuticals Ltd.,Amlodipine-5,Amlodipine,5 mg,Tablet,0,Human,071-0098-022
26360,Premier Pharmaceuticals Ltd.,Lukas-4,Montelukast,4 mg,Tablet,0,Human,071-0099-044
26361,Premier Pharmaceuticals Ltd.,Tivas-20,Atorvastatin,20 mg,Tablet,15.00 Tk,Human,071-0101-061
26362,Premier Pharmaceuticals Ltd.,Losartan Potassium 100,Losartan Potassium,100 mg,Tablet,0,Human,071-0104-022
26363,Premier Pharmaceuticals Ltd.,Losartan Potassium-50,Losartan Potassium,50 mg,Tablet,0,Human,071-0103-022
26364,Premier Pharmaceuticals Ltd.,Losartan Potassium-25,Losartan Potassium,25 mg,Tablet,0,Human,071-0102-022
26365,Premier Pharmaceuticals Ltd.,Atenolol-50,Atenolol,50 mg,Tablet,0,Human,071-0106-022
26366,Premier Pharmaceuticals Ltd.,Atenolol-100,Atenolol,100 mg,Tablet,0,Human,071-0107-022
26367,Premier Pharmaceuticals Ltd.,Aspirin-100,Aspirin,100 mg,Tablet,0,Human,071-0105-026
